Deaths (period 1x5), 	Last modified: 27 Aug 2026; Methods Protocol: v6 (2017) 

PopName    Year          Age             Female            Male           Total
AUS      1921-1924       77              1339.56         1578.78         2918.34
AUS      1921-1924       78              1581.66         1737.08         3318.74
AUS      1921-1924       79              1349.54         1496.64         2846.18
AUS      1921-1924       80              1516.62         1618.92         3135.54
AUS      1921-1924       81              1079.46         1198.16         2277.62
AUS      1921-1924       82              1222.51         1332.34         2554.85
AUS      1921-1924       83              1118.45         1105.97         2224.42
AUS      1921-1924       84              1108.45         1139.95         2248.40
AUS      1921-1924       85               974.40         1041.87         2016.27
AUS      1921-1924       86               931.40          833.51         1764.91
AUS      1921-1924       87               807.34          701.29         1508.63
AUS      1921-1924       88               683.29          622.10         1305.39
AUS      1921-1924       89               493.20          517.93         1011.13
AUS      1921-1924       90               465.18          460.82          926.00
AUS      1921-1924       91               320.13          281.46          601.59
AUS      1921-1924       92               253.10          253.43          506.53
AUS      1921-1924       93               230.09          177.32          407.41
AUS      1921-1924       94               151.07          141.24          292.31
AUS      1921-1924       95               131.06          101.18          232.24
AUS      1921-1924       96               111.04           76.13          187.17
AUS      1921-1924       97                74.04           54.09          128.13
AUS      1921-1924       98                49.01           35.07           84.08
AUS      1921-1924       99                21.01           21.02           42.03
AUS      1921-1924      100                11.00           21.04           32.04
AUS      1921-1924      101                17.01            7.01           24.02
AUS      1921-1924      102                12.01           13.02           25.03
AUS      1921-1924      103                 3.00            3.00            6.00
AUS      1921-1924      104                 3.01            4.00            7.01
AUS      1921-1924      105                 1.00            2.00            3.00
AUS      1921-1924      106                 0.00            0.00            0.00
AUS      1921-1924      107                 0.00            0.00            0.00
AUS      1921-1924      108                 0.00            1.00            1.00
AUS      1921-1924      109                 0.00            1.00            1.00
AUS      1921-1924      110+                0.00            2.00            2.00
AUS      1925-1929        0             15227.42        20235.50        35462.92
AUS      1925-1929        1              2841.44         3397.28         6238.72
AUS      1925-1929        2              1215.19         1452.41         2667.60
AUS      1925-1929        3               922.15         1042.02         1964.17
AUS      1925-1929        4               633.09          774.74         1407.83
AUS      1925-1929        5               543.03          638.79         1181.82
AUS      1925-1929        6               472.47          612.14         1084.61
AUS      1925-1929        7               405.09          514.05          919.14
AUS      1925-1929        8               327.88          466.67          794.55
AUS      1925-1929        9               304.85          410.89          715.74
AUS      1925-1929       10               288.06          428.28          716.34
AUS      1925-1929       11               296.01          395.39          691.40
AUS      1925-1929       12               294.81          386.76          681.57
AUS      1925-1929       13               322.43          428.38          750.81
AUS      1925-1929       14               346.90          473.23          820.13
AUS      1925-1929       15               349.07          535.53          884.60
AUS      1925-1929       16               395.06          613.61         1008.67
AUS      1925-1929       17               410.07          580.57          990.64
AUS      1925-1929       18               485.08          638.63         1123.71
AUS      1925-1929       19               615.10          750.73         1365.83
AUS      1925-1929       20               591.09          721.70         1312.79
AUS      1925-1929       21               646.08          762.74         1408.82
AUS      1925-1929       22               669.11          736.73         1405.84
AUS      1925-1929       23               715.12          748.72         1463.84
AUS      1925-1929       24               776.13          802.77         1578.90
AUS      1925-1929       25               767.11          793.77         1560.88
AUS      1925-1929       26               764.13          773.76         1537.89
AUS      1925-1929       27               770.12          756.74         1526.86
AUS      1925-1929       28               819.13          839.83         1658.96
AUS      1925-1929       29               800.13          793.77         1593.90
AUS      1925-1929       30               889.14          833.81         1722.95
AUS      1925-1929       31               753.12          811.79         1564.91
AUS      1925-1929       32               880.14          865.85         1745.99
AUS      1925-1929       33               875.15          900.86         1776.01
AUS      1925-1929       34               914.14         1001.96         1916.10
AUS      1925-1929       35              1012.16         1062.04         2074.20
AUS      1925-1929       36              1011.16         1081.05         2092.21
AUS      1925-1929       37               950.14         1035.00         1985.14
AUS      1925-1929       38              1080.17         1311.26         2391.43
AUS      1925-1929       39              1053.17         1202.15         2255.32
AUS      1925-1929       40              1021.16         1344.32         2365.48
AUS      1925-1929       41               865.13         1203.16         2068.29
AUS      1925-1929       42              1109.17         1447.40         2556.57
AUS      1925-1929       43              1044.19         1275.24         2319.43
AUS      1925-1929       44              1020.16         1409.36         2429.52
AUS      1925-1929       45              1090.18         1679.62         2769.80
AUS      1925-1929       46              1001.17         1465.40         2466.57
AUS      1925-1929       47              1046.16         1524.48         2570.64
AUS      1925-1929       48              1180.18         1697.67         2877.85
AUS      1925-1929       49              1178.18         1702.64         2880.82
AUS      1925-1929       50              1194.19         2007.94         3202.13
AUS      1925-1929       51               979.16         1509.45         2488.61
AUS      1925-1929       52              1365.20         1968.91         3334.11
AUS      1925-1929       53              1243.20         1882.82         3126.02
AUS      1925-1929       54              1316.21         2065.02         3381.23
AUS      1925-1929       55              1235.20         2021.95         3257.15
AUS      1925-1929       56              1477.23         2335.24         3812.47
AUS      1925-1929       57              1353.22         2262.19         3615.41
AUS      1925-1929       58              1678.27         2543.46         4221.73
AUS      1925-1929       59              1660.26         2484.40         4144.66
AUS      1925-1929       60              1783.28         3009.89         4793.17
AUS      1925-1929       61              1518.24         2367.26         3885.50
AUS      1925-1929       62              1880.30         2893.79         4774.09
AUS      1925-1929       63              2082.33         3252.14         5334.47
AUS      1925-1929       64              2080.34         3333.24         5413.58
AUS      1925-1929       65              2382.38         3853.75         6236.13
AUS      1925-1929       66              2045.31         3137.03         5182.34
AUS      1925-1929       67              2199.36         3326.23         5525.59
AUS      1925-1929       68              2388.38         3446.36         5834.74
AUS      1925-1929       69              2223.35         3275.17         5498.52
AUS      1925-1929       70              2429.39         3596.48         6025.87
AUS      1925-1929       71              1930.30         2791.73         4722.03
AUS      1925-1929       72              2291.35         3177.13         5468.48
AUS      1925-1929       73              2303.36         3076.01         5379.37
AUS      1925-1929       74              2205.36         2915.85         5121.21
AUS      1925-1929       75              2217.34         2928.86         5146.20
AUS      1925-1929       76              2062.32         2742.67         4804.99
AUS      1925-1929       77              1848.31         2265.21         4113.52
AUS      1925-1929       78              2101.32         2414.35         4515.67
AUS      1925-1929       79              1827.29         2173.10         4000.39
AUS      1925-1929       80              1934.31         2155.06         4089.37
AUS      1925-1929       81              1558.25         1673.59         3231.84
AUS      1925-1929       82              1731.27         1750.68         3481.95
AUS      1925-1929       83              1659.26         1578.53         3237.79
AUS      1925-1929       84              1611.27         1607.54         3218.81
AUS      1925-1929       85              1418.21         1319.27         2737.48
AUS      1925-1929       86              1280.20         1221.19         2501.39
AUS      1925-1929       87              1075.17          959.92         2035.09
AUS      1925-1929       88               895.13          741.73         1636.86
AUS      1925-1929       89               675.11          630.60         1305.71
AUS      1925-1929       90               621.09          547.54         1168.63
AUS      1925-1929       91               425.08          365.36          790.44
AUS      1925-1929       92               386.06          324.32          710.38
AUS      1925-1929       93               331.06          251.23          582.29
AUS      1925-1929       94               254.02          210.21          464.23
AUS      1925-1929       95               189.04          145.14          334.18
AUS      1925-1929       96               154.02          117.09          271.11
AUS      1925-1929       97               112.00           73.07          185.07
AUS      1925-1929       98                88.00           44.04          132.04
AUS      1925-1929       99                44.01           31.03           75.04
AUS      1925-1929      100                16.00           31.02           47.02
AUS      1925-1929      101                13.01            8.00           21.01
AUS      1925-1929      102                12.00            5.00           17.00
AUS      1925-1929      103                 8.00            6.00           14.00
AUS      1925-1929      104                 7.00            9.00           16.00
AUS      1925-1929      105                 2.00            5.00            7.00
AUS      1925-1929      106                 2.00            2.00            4.00
AUS      1925-1929      107                 3.00            0.00            3.00
AUS      1925-1929      108                 0.00            3.00            3.00
AUS      1925-1929      109                 0.00            2.00            2.00
AUS      1925-1929      110+                0.00            4.00            4.00
AUS      1930-1934        0             10684.55        14137.23        24821.78
AUS      1930-1934        1              2002.30         2382.91         4385.21
AUS      1930-1934        2               969.13         1231.98         2201.11
AUS      1930-1934        3               718.10          906.72         1624.82
AUS      1930-1934        4               595.08          659.52         1254.60
AUS      1930-1934        5               474.95          580.12         1055.07
AUS      1930-1934        6               410.10          544.12          954.22
AUS      1930-1934        7               343.85          477.32          821.17
AUS      1930-1934        8               317.21          462.82          780.03
AUS      1930-1934        9               271.14          417.55          688.69
AUS      1930-1934       10               266.68          394.92          661.60
AUS      1930-1934       11               259.70          359.40          619.10
AUS      1930-1934       12               263.19          364.39          627.58
AUS      1930-1934       13               265.12          399.91          665.03
AUS      1930-1934       14               268.52          440.90          709.42
AUS      1930-1934       15               282.05          478.39          760.44
AUS      1930-1934       16               364.05          501.40          865.45
AUS      1930-1934       17               416.05          527.41          943.46
AUS      1930-1934       18               500.08          587.47         1087.55
AUS      1930-1934       19               543.09          699.54         1242.63
AUS      1930-1934       20               537.09          714.57         1251.66
AUS      1930-1934       21               598.10          714.56         1312.66
AUS      1930-1934       22               623.09          693.54         1316.63
AUS      1930-1934       23               655.11          705.56         1360.67
AUS      1930-1934       24               678.10          688.55         1366.65
AUS      1930-1934       25               664.09          699.55         1363.64
AUS      1930-1934       26               677.10          733.57         1410.67
AUS      1930-1934       27               714.10          697.56         1411.66
AUS      1930-1934       28               687.11          730.57         1417.68
AUS      1930-1934       29               691.10          707.56         1398.66
AUS      1930-1934       30               707.09          747.59         1454.68
AUS      1930-1934       31               670.10          710.56         1380.66
AUS      1930-1934       32               755.11          801.64         1556.75
AUS      1930-1934       33               725.11          765.60         1490.71
AUS      1930-1934       34               761.12          804.63         1565.75
AUS      1930-1934       35               793.12          836.67         1629.79
AUS      1930-1934       36               834.14          880.71         1714.85
AUS      1930-1934       37               830.12          869.69         1699.81
AUS      1930-1934       38              1018.15         1018.79         2036.94
AUS      1930-1934       39               954.15         1013.79         1967.94
AUS      1930-1934       40               982.15         1126.88         2109.03
AUS      1930-1934       41               884.13          990.77         1874.90
AUS      1930-1934       42              1080.15         1410.12         2490.27
AUS      1930-1934       43               941.14         1247.99         2189.13
AUS      1930-1934       44              1016.15         1348.07         2364.22
AUS      1930-1934       45              1162.18         1509.20         2671.38
AUS      1930-1934       46              1067.16         1444.13         2511.29
AUS      1930-1934       47              1133.16         1473.14         2606.30
AUS      1930-1934       48              1191.17         1676.34         2867.51
AUS      1930-1934       49              1269.20         1684.31         2953.51
AUS      1930-1934       50              1303.18         1863.48         3166.66
AUS      1930-1934       51              1079.16         1520.21         2599.37
AUS      1930-1934       52              1307.22         1989.56         3296.78
AUS      1930-1934       53              1432.22         2032.61         3464.83
AUS      1930-1934       54              1455.23         2117.66         3572.89
AUS      1930-1934       55              1325.21         2077.63         3402.84
AUS      1930-1934       56              1409.19         2323.83         3733.02
AUS      1930-1934       57              1430.22         2202.74         3632.96
AUS      1930-1934       58              1621.23         2433.92         4055.15
AUS      1930-1934       59              1603.24         2439.92         4043.16
AUS      1930-1934       60              1837.28         2820.24         4657.52
AUS      1930-1934       61              1614.24         2377.90         3992.14
AUS      1930-1934       62              2044.30         2967.33         5011.63
AUS      1930-1934       63              2125.32         3176.50         5301.82
AUS      1930-1934       64              2186.32         3242.54         5428.86
AUS      1930-1934       65              2546.37         3600.83         6147.20
AUS      1930-1934       66              2290.36         3306.59         5596.95
AUS      1930-1934       67              2445.38         3649.86         6095.24
AUS      1930-1934       68              2668.40         3750.96         6419.36
AUS      1930-1934       69              2690.41         3812.02         6502.43
AUS      1930-1934       70              2820.42         4098.22         6918.64
AUS      1930-1934       71              2454.38         3433.69         5888.07
AUS      1930-1934       72              3019.45         4049.17         7068.62
AUS      1930-1934       73              2966.46         3955.08         6921.54
AUS      1930-1934       74              3027.47         3896.04         6923.51
AUS      1930-1934       75              3033.46         3766.93         6800.39
AUS      1930-1934       76              2747.43         3583.83         6331.26
AUS      1930-1934       77              2506.38         3059.36         5565.74
AUS      1930-1934       78              2449.38         3043.40         5492.78
AUS      1930-1934       79              2273.33         2579.98         4853.31
AUS      1930-1934       80              2165.32         2554.00         4719.32
AUS      1930-1934       81              1739.25         1958.52         3697.77
AUS      1930-1934       82              1913.29         2075.62         3988.91
AUS      1930-1934       83              1750.26         1826.45         3576.71
AUS      1930-1934       84              1766.29         1738.35         3504.64
AUS      1930-1934       85              1490.24         1352.07         2842.31
AUS      1930-1934       86              1426.21         1241.97         2668.18
AUS      1930-1934       87              1149.18         1037.81         2186.99
AUS      1930-1934       88               956.14          835.66         1791.80
AUS      1930-1934       89               864.12          684.53         1548.65
AUS      1930-1934       90               739.09          586.47         1325.56
AUS      1930-1934       91               474.06          357.28          831.34
AUS      1930-1934       92               427.06          326.26          753.32
AUS      1930-1934       93               335.05          230.18          565.23
AUS      1930-1934       94               256.04          185.14          441.18
AUS      1930-1934       95               201.03          135.11          336.14
AUS      1930-1934       96               159.04          105.08          264.12
AUS      1930-1934       97               115.03           60.05          175.08
AUS      1930-1934       98                90.01           56.06          146.07
AUS      1930-1934       99                52.01           28.04           80.05
AUS      1930-1934      100                26.00           27.02           53.02
AUS      1930-1934      101                15.00           11.03           26.03
AUS      1930-1934      102                11.00           11.01           22.01
AUS      1930-1934      103                11.00            9.00           20.00
AUS      1930-1934      104                 3.00            7.00           10.00
AUS      1930-1934      105                 3.00            5.01            8.01
AUS      1930-1934      106                 1.00            4.00            5.00
AUS      1930-1934      107                 0.00            0.00            0.00
AUS      1930-1934      108                 1.00            2.00            3.00
AUS      1930-1934      109                 1.00            1.00            2.00
AUS      1930-1934      110+                1.00            1.00            2.00
AUS      1935-1939        0              9881.42        13170.52        23051.94
AUS      1935-1939        1              1614.07         1812.75         3426.82
AUS      1935-1939        2               851.02          962.41         1813.43
AUS      1935-1939        3               536.02          719.29         1255.31
AUS      1935-1939        4               495.02          570.23         1065.25
AUS      1935-1939        5               387.01          565.25          952.26
AUS      1935-1939        6               394.00          484.20          878.20
AUS      1935-1939        7               312.01          445.17          757.18
AUS      1935-1939        8               289.01          381.17          670.18
AUS      1935-1939        9               248.03          376.16          624.19
AUS      1935-1939       10               237.00          349.14          586.14
AUS      1935-1939       11               251.01          344.14          595.15
AUS      1935-1939       12               256.00          375.16          631.16
AUS      1935-1939       13               284.01          405.17          689.18
AUS      1935-1939       14               263.01          485.21          748.22
AUS      1935-1939       15               305.00          503.20          808.20
AUS      1935-1939       16               343.02          511.21          854.23
AUS      1935-1939       17               360.00          557.23          917.23
AUS      1935-1939       18               432.01          640.28         1072.29
AUS      1935-1939       19               498.02          711.30         1209.32
AUS      1935-1939       20               508.03          704.29         1212.32
AUS      1935-1939       21               551.02          735.30         1286.32
AUS      1935-1939       22               566.01          767.32         1333.33
AUS      1935-1939       23               611.03          726.30         1337.33
AUS      1935-1939       24               665.02          767.33         1432.35
AUS      1935-1939       25               622.02          760.31         1382.33
AUS      1935-1939       26               710.02          715.31         1425.33
AUS      1935-1939       27               679.03          689.29         1368.32
AUS      1935-1939       28               736.03          752.33         1488.36
AUS      1935-1939       29               710.02          747.33         1457.35
AUS      1935-1939       30               717.03          673.26         1390.29
AUS      1935-1939       31               616.04          656.28         1272.32
AUS      1935-1939       32               709.04          807.34         1516.38
AUS      1935-1939       33               718.03          733.30         1451.33
AUS      1935-1939       34               729.02          798.33         1527.35
AUS      1935-1939       35               800.02          910.37         1710.39
AUS      1935-1939       36               788.05          904.37         1692.42
AUS      1935-1939       37               823.03          844.36         1667.39
AUS      1935-1939       38               889.04         1037.43         1926.47
AUS      1935-1939       39               894.03         1071.44         1965.47
AUS      1935-1939       40               887.03         1075.46         1962.49
AUS      1935-1939       41               816.05         1058.45         1874.50
AUS      1935-1939       42              1084.05         1274.53         2358.58
AUS      1935-1939       43              1023.06         1244.52         2267.58
AUS      1935-1939       44              1039.04         1318.53         2357.57
AUS      1935-1939       45              1160.06         1602.65         2762.71
AUS      1935-1939       46              1223.05         1564.66         2787.71
AUS      1935-1939       47              1212.05         1745.72         2957.77
AUS      1935-1939       48              1296.05         1840.77         3136.82
AUS      1935-1939       49              1429.06         2031.86         3460.92
AUS      1935-1939       50              1443.06         2171.91         3614.97
AUS      1935-1939       51              1303.05         2023.85         3326.90
AUS      1935-1939       52              1540.06         2401.02         3941.08
AUS      1935-1939       53              1546.07         2342.00         3888.07
AUS      1935-1939       54              1669.07         2448.03         4117.10
AUS      1935-1939       55              1470.06         2407.02         3877.08
AUS      1935-1939       56              1684.07         2734.14         4418.21
AUS      1935-1939       57              1702.08         2739.15         4441.23
AUS      1935-1939       58              1888.10         3028.28         4916.38
AUS      1935-1939       59              1874.07         2891.21         4765.28
AUS      1935-1939       60              1957.07         3165.31         5122.38
AUS      1935-1939       61              1757.07         2709.13         4466.20
AUS      1935-1939       62              2253.08         3200.36         5453.44
AUS      1935-1939       63              2331.11         3467.44         5798.55
AUS      1935-1939       64              2468.10         3676.54         6144.64
AUS      1935-1939       65              2736.11         4009.67         6745.78
AUS      1935-1939       66              2514.10         3633.52         6147.62
AUS      1935-1939       67              2866.12         3989.67         6855.79
AUS      1935-1939       68              3158.12         4119.73         7277.85
AUS      1935-1939       69              3168.13         4125.72         7293.85
AUS      1935-1939       70              3240.13         4519.89         7760.02
AUS      1935-1939       71              3050.12         3838.63         6888.75
AUS      1935-1939       72              3465.14         4715.99         8181.13
AUS      1935-1939       73              3655.17         4569.91         8225.08
AUS      1935-1939       74              3753.16         4846.02         8599.18
AUS      1935-1939       75              3869.17         4844.04         8713.21
AUS      1935-1939       76              3737.15         4603.93         8341.08
AUS      1935-1939       77              3491.15         4180.78         7671.93
AUS      1935-1939       78              3650.16         4243.79         7893.95
AUS      1935-1939       79              3459.14         3788.61         7247.75
AUS      1935-1939       80              3182.12         3567.50         6749.62
AUS      1935-1939       81              2624.11         2803.16         5427.27
AUS      1935-1939       82              2679.11         2992.27         5671.38
AUS      1935-1939       83              2455.10         2584.11         5039.21
AUS      1935-1939       84              2198.09         2302.99         4501.08
AUS      1935-1939       85              1912.08         1805.76         3717.84
AUS      1935-1939       86              1747.08         1540.66         3287.74
AUS      1935-1939       87              1447.06         1256.53         2703.59
AUS      1935-1939       88              1216.06         1022.43         2238.49
AUS      1935-1939       89              1018.03          784.32         1802.35
AUS      1935-1939       90               819.03          614.27         1433.30
AUS      1935-1939       91               635.02          451.19         1086.21
AUS      1935-1939       92               556.02          330.14          886.16
AUS      1935-1939       93               420.01          301.11          721.12
AUS      1935-1939       94               323.01          222.10          545.11
AUS      1935-1939       95               265.01          167.06          432.07
AUS      1935-1939       96               174.00          125.05          299.05
AUS      1935-1939       97               132.01           81.02          213.03
AUS      1935-1939       98                77.00           66.01          143.01
AUS      1935-1939       99                45.00           31.01           76.01
AUS      1935-1939      100                38.00           21.01           59.01
AUS      1935-1939      101                14.00            7.01           21.01
AUS      1935-1939      102                 8.00            8.00           16.00
AUS      1935-1939      103                 8.00            7.00           15.00
AUS      1935-1939      104                 9.00            7.00           16.00
AUS      1935-1939      105                 3.00            6.00            9.00
AUS      1935-1939      106                 2.00            1.00            3.00
AUS      1935-1939      107                 0.00            1.00            1.00
AUS      1935-1939      108                 0.00            0.00            0.00
AUS      1935-1939      109                 0.00            0.00            0.00
AUS      1935-1939      110+                0.00            1.00            1.00
AUS      1940-1944        0             11134.34        14686.67        25821.01
AUS      1940-1944        1              1576.05         1921.35         3497.40
AUS      1940-1944        2               772.01          963.16         1735.17
AUS      1940-1944        3               528.01          649.11         1177.12
AUS      1940-1944        4               418.01          556.10          974.11
AUS      1940-1944        5               363.01          510.08          873.09
AUS      1940-1944        6               299.01          405.07          704.08
AUS      1940-1944        7               273.00          352.05          625.05
AUS      1940-1944        8               208.00          321.06          529.06
AUS      1940-1944        9               223.00          305.05          528.05
AUS      1940-1944       10               198.01          341.06          539.07
AUS      1940-1944       11               212.00          302.05          514.05
AUS      1940-1944       12               205.02          342.08          547.10
AUS      1940-1944       13               242.02          310.05          552.07
AUS      1940-1944       14               218.02          394.06          612.08
AUS      1940-1944       15               261.00          421.09          682.09
AUS      1940-1944       16               282.00          501.10          783.10
AUS      1940-1944       17               293.03          492.09          785.12
AUS      1940-1944       18               347.01          529.10          876.11
AUS      1940-1944       19               386.01          507.09          893.10
AUS      1940-1944       20               453.01          467.07          920.08
AUS      1940-1944       21               456.02          441.08          897.10
AUS      1940-1944       22               450.01          501.10          951.11
AUS      1940-1944       23               517.01          525.08         1042.09
AUS      1940-1944       24               495.01          546.11         1041.12
AUS      1940-1944       25               528.01          466.08          994.09
AUS      1940-1944       26               562.02          523.07         1085.09
AUS      1940-1944       27               609.02          501.08         1110.10
AUS      1940-1944       28               620.02          534.10         1154.12
AUS      1940-1944       29               654.03          553.11         1207.14
AUS      1940-1944       30               636.02          569.10         1205.12
AUS      1940-1944       31               604.02          589.11         1193.13
AUS      1940-1944       32               666.02          607.10         1273.12
AUS      1940-1944       33               588.02          605.11         1193.13
AUS      1940-1944       34               683.02          674.11         1357.13
AUS      1940-1944       35               683.01          698.12         1381.13
AUS      1940-1944       36               706.01          776.13         1482.14
AUS      1940-1944       37               667.01          788.14         1455.15
AUS      1940-1944       38               748.02          864.15         1612.17
AUS      1940-1944       39               742.04          914.17         1656.21
AUS      1940-1944       40               794.02          932.18         1726.20
AUS      1940-1944       41               749.01          963.17         1712.18
AUS      1940-1944       42               932.04         1113.21         2045.25
AUS      1940-1944       43               949.04         1187.20         2136.24
AUS      1940-1944       44               972.03         1223.22         2195.25
AUS      1940-1944       45              1018.02         1405.26         2423.28
AUS      1940-1944       46              1075.02         1416.28         2491.30
AUS      1940-1944       47              1165.03         1599.30         2764.33
AUS      1940-1944       48              1353.03         1773.32         3126.35
AUS      1940-1944       49              1511.04         1959.36         3470.40
AUS      1940-1944       50              1476.05         2112.37         3588.42
AUS      1940-1944       51              1494.05         2073.39         3567.44
AUS      1940-1944       52              1669.05         2493.45         4162.50
AUS      1940-1944       53              1853.06         2686.48         4539.54
AUS      1940-1944       54              1864.05         2850.52         4714.57
AUS      1940-1944       55              1767.06         2794.51         4561.57
AUS      1940-1944       56              1988.07         3068.55         5056.62
AUS      1940-1944       57              1938.06         3085.54         5023.60
AUS      1940-1944       58              2138.07         3394.61         5532.68
AUS      1940-1944       59              2142.07         3479.62         5621.69
AUS      1940-1944       60              2322.06         3680.67         6002.73
AUS      1940-1944       61              2167.06         3397.61         5564.67
AUS      1940-1944       62              2553.08         4084.75         6637.83
AUS      1940-1944       63              2721.09         4207.77         6928.86
AUS      1940-1944       64              2778.08         4177.76         6955.84
AUS      1940-1944       65              2952.10         4361.76         7313.86
AUS      1940-1944       66              2820.08         4071.74         6891.82
AUS      1940-1944       67              3116.10         4313.80         7429.90
AUS      1940-1944       68              3387.10         4445.79         7832.89
AUS      1940-1944       69              3375.11         4429.80         7804.91
AUS      1940-1944       70              3766.11         4805.88         8571.99
AUS      1940-1944       71              3339.11         4289.78         7628.89
AUS      1940-1944       72              4008.12         5029.92         9038.04
AUS      1940-1944       73              4219.12         5106.92         9326.04
AUS      1940-1944       74              4347.14         5112.92         9460.06
AUS      1940-1944       75              4351.13         5005.92         9357.05
AUS      1940-1944       76              4566.14         5091.92         9658.06
AUS      1940-1944       77              4175.14         4650.86         8826.00
AUS      1940-1944       78              4450.14         4947.92         9398.06
AUS      1940-1944       79              4196.13         4582.82         8778.95
AUS      1940-1944       80              3984.12         4466.82         8450.94
AUS      1940-1944       81              3430.11         3684.67         7114.78
AUS      1940-1944       82              3696.11         3729.68         7425.79
AUS      1940-1944       83              3472.10         3459.64         6931.74
AUS      1940-1944       84              3227.09         3097.57         6324.66
AUS      1940-1944       85              2724.09         2604.46         5328.55
AUS      1940-1944       86              2370.09         2137.39         4507.48
AUS      1940-1944       87              1938.06         1675.30         3613.36
AUS      1940-1944       88              1494.04         1222.22         2716.26
AUS      1940-1944       89              1278.04          934.17         2212.21
AUS      1940-1944       90              1001.02          775.15         1776.17
AUS      1940-1944       91               717.02          528.10         1245.12
AUS      1940-1944       92               616.01          433.09         1049.10
AUS      1940-1944       93               518.02          321.04          839.06
AUS      1940-1944       94               366.00          226.03          592.03
AUS      1940-1944       95               263.00          176.05          439.05
